Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Spain;ESP;Tercera - Group 12;01/02/2026 09:00;INPLAY_1ST_HALF;UD San Fernando;0;0;Panadería Pulido;0;0;1.78;4.14;;;1.70;;2.10;;;;;;;57 | 60;6 | 5;2.2;50 | 50;2.6;1 | 1.7;0.7 | 0.9;0.5 | 0.7;;
Spain;ESP;División De Honor Juvenil - Group 4;01/02/2026 09:00;NS;Arenas de Armilla U19;;;Tomares U19;;;;;;;;;;;;;;;;43 | 53;12 | 11;3.4;40 | 50;3.1;1.2 | 1.7;1.9 | 1.9;1.4 | 1.2;;
Spain;ESP;Autonómicas: Canarias - Tenerife 1;01/02/2026 09:00;NS;Puerto Cruz;;;Fuencaliente;;;;;;;;;;;;;;;;50 | 13;11 | 19;3.6;40 | 10;3;1.2 | 0.6;1.7 | 3.7;;;
Spain;ESP;Autonómicas: Cantabria;01/02/2026 09:00;NS;CA España;;;Barreda;;;;;;;;;;;;;;;;37 | 43;14 | 13;2.7;30 | 30;2.8;1.2 | 1.2;1.4 | 1.6;;;
Spain;ESP;Autonómicas: Euskadi - Guipúzcoa;01/02/2026 09:00;NS;Hernani;;;Bergara;;;;;;;;;;;;;;;;21 | 67;17 | 6;2.2;12 | 57;;0.8 | 1.4;1.4 | 0.9;;;
Spain;ESP;Autonómicas: Asturias;01/02/2026 09:00;NS;La Fresneda;;;Hispano;;;;;;;;;;;;;;;;60 | 67;10 | 1;3.1;50 | 60;2.6;1.6 | 2.3;0.8 | 1.5;;;
Spain;ESP;Autonómicas: Euskadi - Álava;01/02/2026 09:00;AWAITING_UPDATES;San Viator;;;Salvatierra;;;;;;;;;;;;;;;;20 | 47;15 | 13;3.4;10 | 40;3.5;1 | 2.1;2.1 | 1.7;2 | 1.8;;
Ethiopia;ETH;Premier League;01/02/2026 09:00;INPLAY_1ST_HALF;Mekelle Kenema;1;1;Ethiopia Bunna;1;1;2.87;2.50;1.08;1.54;1.39;1.10;2.68;2.12;;;;;;47 | 40;16 | 15;1.6;30 | 30;1.8;0.8 | 0.8;0.6 | 1.1;0.4 | 0.7;;
France;FRA;Feminine Division 2;01/02/2026 09:00;INPLAY_1ST_HALF;Stade de Reims W;0;0;Rodez W;0;0;;;;;;;;;;;;;;37 | 30;9 | 11;2.8;30 | 30;2.6;1.3 | 0.5;2.2 | 1.7;1 | 1;;
France;FRA;Coupe Gambardella;01/02/2026 09:00;NS;Pau U18;;;Reims U18;;;;;;;;;;;;;;;;;;;;;;;;;
Germany;GER;Oberliga: Nordost-Süd;01/02/2026 09:00;DELAYED;VfL Halle;;;Auerbach;;;2.17;2.40;;;;;;;;;;;;13 | 53;9 | 13;3.5;10 | 40;3.2;1.4 | 1.8;2.6 | 1.2;1.7 | 0.9;;
Germany;GER;Oberliga: Nordost-Süd;01/02/2026 09:00;DELAYED;Einheit Wernigerode;;;Lok Stendal;;;1.79;3.10;;;;;;;;;;;;50 | 30;6 | 15;3.9;40 | 30;3.2;1.5 | 1.9;1.5 | 2.9;1.1 | 2.1;;
Greece;GRE;Gamma Ethniki Group 3;01/02/2026 09:00;INPLAY_1ST_HALF;A. Schimatari;0;1;Aris Filiates;0;1;;;;;;;;;;;;;;50 | 53;9 | 5;2;40 | 40;2.4;1.4 | 0.9;1.1 | 0.7;0.6 | 0.6;;
Republic of Ireland;IRL;Leinster Senior League;01/02/2026 09:00;POSTPONED;Bangor Celtic;;;Kilbarrack United;;;;;;;;;;;;;;;;57 | 80;8 | 2;3.2;50 | 80;3.4;1.7 | 2.3;1.1 | 1.3;0.9 | 0.7;;
Republic of Ireland;IRL;Leinster Senior League;01/02/2026 09:00;POSTPONED;Ballymun United;;;Lucan United;;;;;;;;;;;;;;;;13 | 73;12 | 3;3.4;10 | 70;3.4;1.1 | 2.5;2.4 | 0.9;1.9 | 0.5;;
Iraq;IRQ;Iraqi League;01/02/2026 09:00;INPLAY_1ST_HALF;Naft Maysan;0;0;Al Kahrabaa;0;0;2.24;3.26;1.06;1.49;1.42;1.11;2.50;2.04;;;;;;43 | 23;17 | 18;2.6;30 | 20;2.2;1.6 | 0.7;1.4 | 1.4;0.6 | 0.8;;
Iraq;IRQ;Iraqi League;01/02/2026 09:00;INPLAY_1ST_HALF;Al-Qasim;0;1;Duhok;0;1;14.61;1.23;1.04;1.29;1.73;1.24;1.95;3.07;;;;;;3 | 70;20 | 11;2.2;0 | 60;2.2;0.3 | 1.1;2.6 | 0.5;1.4 | 0.4;;
Iraq;IRQ;Iraqi League;01/02/2026 09:00;INPLAY_1ST_HALF;Al Mosul;0;1;Al Quwa Al Jawiya;0;1;5.48;1.59;;;1.53;;2.37;;;;;;;43 | 70;15 | 5;2.1;30 | 60;2.2;1.1 | 1.2;1.5 | 0.4;0.4 | 0;;
Italy;ITA;PrimaVera 1;01/02/2026 09:00;INPLAY_1ST_HALF;Lecce U20;0;0;Roma U20;0;0;;;;;;;;;;;;;;63 | 53;1 | 2;3.2;60 | 50;2.6;1.7 | 1.7;1.7 | 1.2;0.9 | 0.9;;
Italy;ITA;U18 Serie A/B;01/02/2026 09:00;NS;Fiorentina U18;;;Genoa U18;;;;;;;;;;;;;;;;53 | 63;9 | 6;2.7;40 | 60;3.5;1.2 | 2;1.1 | 1.1;;;
Kenya;KEN;Premier League;01/02/2026 09:00;INPLAY_1ST_HALF;Murang'a SEAL;1;1;APS Bomet;1;1;2.40;2.94;1.09;1.43;1.49;1.13;2.39;1.96;;;;;;63 | 33;8 | 15;2.4;50 | 20;1.9;1.4 | 1.2;0.8 | 1.3;0.4 | 0.9;;
Kenya;KEN;Super League;01/02/2026 09:00;TBA;Gucha Stars FC;;;MCF;;;1.74;4.58;1.05;1.47;1.46;1.10;2.43;2.21;;;;;;30 | 27;17 | 18;1.8;20 | 20;2;0.9 | 0.6;1.1 | 1.1;0.7 | 0.9;;
Kenya;KEN;Super League;01/02/2026 09:00;FT;Vihiga United;2;1;Kibera Black Stars;0;0;2.64;2.64;1.06;1.53;1.41;1.11;2.61;2.09;;;;;;27 | 57;19 | 8;2;20 | 50;2;0.9 | 0.8;1.5 | 0.9;2.5 | 0.1;;
Kenya;KEN;Super League;01/02/2026 09:00;POSTPONED;Luanda Villa;;;Fortune Sacco;;;;;;;;;;;;;;;;47 | 63;13 | 5;2.3;40 | 60;2;1 | 1.5;1.2 | 0.9;1.1 | 0.9;;
Kenya;KEN;Super League;01/02/2026 09:00;INPLAY_1ST_HALF;Kabati Youth FC;0;0;Mombasa United;0;0;2.34;2.92;1.08;1.42;1.48;1.12;2.37;1.98;;;;;;47 | 50;14 | 3;2.2;40 | 50;2;0.8 | 1.4;0.9 | 1.2;0.7 | 1.1;;
Kenya;KEN;Super League;01/02/2026 09:00;INPLAY_1ST_HALF;Soy United;0;0;Migori Youth;0;0;2.18;3.21;1.06;1.53;1.42;1.09;2.60;2.15;;;;;;67 | 63;6 | 1;2.2;60 | 60;2;1 | 1.8;0.5 | 1.1;0.3 | 0.5;;
Macau;MAC;Primeira Division;01/02/2026 09:00;INPLAY_1ST_HALF;Cheng Fung;0;1;Benfica de Macau;0;1;;;;;;;;;;;;;;7 | 40;8 | 10;4.6;0 | 40;4.6;0.8 | 1.8;4.4 | 2.1;2.9 | 1.7;;
Malta;MLT;Gozo First Division;01/02/2026 09:00;INPLAY_1ST_HALF;Qala Saints;0;0;Nadur;0;0;;;;;;;;;;;;;;63 | 23;4 | 6;3.6;60 | 20;3.6;2.3 | 1.4;1.1 | 2.5;0.8 | 1.3;;
Thailand;THA;Thai Premier League;01/02/2026 09:00;INPLAY_1ST_HALF;Buriram United;0;1;True Bangkok United;0;1;1.47;5.29;1.02;1.16;2.27;1.49;1.58;1.69;;;;;;93 | 47;1 | 5;3.2;90 | 40;2.8;3.2 | 1.2;0.6 | 1.3;0.4 | 0.8;;
Thailand;THA;Thai League Two;01/02/2026 09:00;INPLAY_1ST_HALF;Phrae United;0;1;Mahasarakham United;0;1;2.17;2.69;1.01;1.21;1.93;1.32;1.76;1.62;;;;;;43 | 37;7 | 12;2.6;30 | 30;2.7;1.1 | 1.4;1.1 | 1.5;0.7 | 0.8;;
Thailand;THA;Thai League 3 - South;01/02/2026 09:00;INPLAY_1ST_HALF;Jalor City;0;0;Krabi;0;0;;;;;;;;;;;;;;40 | 3;5 | 10;2.4;30 | 0;2.4;1.1 | 0.1;1.2 | 2.4;1.1 | 1.8;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 09:00;INPLAY_1ST_HALF;İnegölspor;2;1;Kastamonuspor;2;1;1.90;3.49;1.04;1.18;2.02;1.40;1.69;1.56;;;;;;67 | 53;5 | 10;3.2;60 | 40;2.7;2.3 | 1.8;1.1 | 1.3;0.8 | 0.7;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 09:00;INPLAY_1ST_HALF;Elazığspor;0;0;Altınordu;0;0;1.12;14.09;1.02;1.15;2.46;1.62;1.46;2.32;;;;;;47 | 23;9 | 19;3.4;40 | 20;2.7;2.4 | 0.6;1.4 | 2.4;0.9 | 1.3;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 09:00;INPLAY_1ST_HALF;24 Erzincanspor;0;0;Karacabey Birlikspor;0;0;2.25;2.98;1.05;1.29;1.73;1.25;1.99;1.72;;;;;;27 | 33;11 | 14;3;20 | 30;2.7;1 | 1.5;1.8 | 1.7;0.6 | 0.8;;
Turkey;TUR;2. Lig: Kirmizi;01/02/2026 09:00;INPLAY_1ST_HALF;Somaspor;0;0;Muş Menderesspor;0;0;10.21;1.18;1.01;1.11;2.96;1.77;1.34;1.90;;;;;;37 | 73;15 | 3;3.4;30 | 70;3.1;0.9 | 2.5;2 | 1.3;1.2 | 1;;
Turkey;TUR;2. Lig: Kirmizi;01/02/2026 09:00;INPLAY_1ST_HALF;Menemen FK;0;0;Kırklarelispor;0;0;1.58;4.93;1.02;1.21;1.91;1.33;1.79;1.80;;;;;;57 | 27;7 | 14;2.9;50 | 20;3.1;1.6 | 1.5;1 | 1.7;0.7 | 0.9;;
Turkey;TUR;2. Lig: Kirmizi;01/02/2026 09:00;TBA;Gebzespor;;;Yeni Mersin İY;;;;;;;;;;;;;;;;37 | 7;8 | 16;2.8;20 | 0;3.1;0.9 | 0.5;0.9 | 3.2;0.5 | 1.4;;
Turkey;TUR;3. Lig: Group 1;01/02/2026 09:00;INPLAY_1ST_HALF;İnkılapspor;1;0;Nilüfer Belediye;1;0;;;;;;;;;;;;;;43 | 17;13 | 15;1.7;20 | 10;2.3;0.6 | 0.5;0.5 | 1.8;0.3 | 0.9;;
Turkey;TUR;3. Lig: Group 1;01/02/2026 09:00;INPLAY_1ST_HALF;Beykoz İshaklıspor;0;1;Silivrispor;0;1;2.30;2.80;;;1.66;;2.15;;;;;;;30 | 43;10 | 9;2.4;20 | 30;2.3;0.9 | 1.1;1.7 | 1.1;0.9 | 0.5;;
Turkey;TUR;3. Lig: Group 1;01/02/2026 09:00;INPLAY_1ST_HALF;Çorluspor 1947;0;0;1926 Polatlı Belediye;0;0;1.14;14.72;;;;;;;;;;;;57 | 30;4 | 14;2.4;50 | 20;2.3;1.8 | 0.8;1 | 1.2;0.5 | 0.7;;
Turkey;TUR;U19 Süper Lig;01/02/2026 09:00;INPLAY_1ST_HALF;Galatasaray U19;0;0;Kayserispor U19;0;0;1.32;7.56;;;2.50;;1.50;;;;;;;47 | 33;7 | 14;2.8;40 | 30;3;1.4 | 1;1.4 | 1.7;0.9 | 1.1;;
Turkey;TUR;3. Lig: Group 4;01/02/2026 09:00;INPLAY_1ST_HALF;Kütahyaspor;1;1;Balıkesirspor;1;1;2.17;3.09;1.03;1.29;1.70;1.23;1.98;1.74;;;;;;93 | 77;1 | 5;2.8;90 | 70;2.7;2.4 | 1.9;0.5 | 0.7;0.4 | 0.5;;
Turkey;TUR;3. Lig: Group 4;01/02/2026 09:00;INPLAY_1ST_HALF;Ayvalıkgücü Belediyespor;1;0;Afjet Afyonspor;1;0;1.09;15.99;1.01;1.07;2.86;1.92;1.34;1.95;;;;;;77 | 30;3 | 15;2.6;70 | 20;2.7;2.2 | 0.8;0.8 | 1.5;0.6 | 1;;
Turkey;TUR;3. Lig: Group 4;01/02/2026 09:00;INPLAY_1ST_HALF;Karşıyaka;3;0;Alanya 1221 FK;3;0;1.41;6.89;;;1.75;;2.05;;;;;;;57 | 57;4 | 11;2;50 | 50;2.7;1 | 1.3;0.8 | 1;0.2 | 0.4;;
Turkey;TUR;Bölgesel Amatör Lig - Region 9;01/02/2026 09:00;CANCELLED;Gölcükspor;;;Beylerbeyi 1911 FK;;;;;;;;;;;;;;;;77 | 0;;2.8;70 | 0;2.5;1.9 | 0;0.6 | 3;;;
England;ENG;Wsl 2 Women;01/02/2026 09:00;INPLAY_1ST_HALF;Durham W;0;0;Portsmouth W;0;0;1.84;3.56;1.00;1.19;2.09;1.41;1.64;1.57;;;;;;17 | 33;10 | 11;3.2;0 | 30;3.2;0.7 | 1.3;1.7 | 2.6;1.3 | 1.4;;
Spain;ESP;Primera Division Women;01/02/2026 09:00;INPLAY_1ST_HALF;Costa Adeje Tenerife W;1;1;Real Sociedad W;1;1;2.88;2.26;1.04;1.33;1.68;1.27;2.06;1.78;;;;;;63 | 77;4 | 3;3.2;50 | 70;2.9;1.9 | 2.5;1 | 1.1;0.6 | 0.7;;
Netherlands;NED;Hoofdklasse Women;01/02/2026 09:00;NS;Eindhoven II W;;;Tilburg W;;;;;;;;;;;;;;;;30 | 20;9 | 10;3.8;20 | 10;3.8;2 | 1.4;2 | 2.1;;;
Netherlands;NED;Hoofdklasse Women;01/02/2026 09:00;NS;DVC '16 W;;;ADO '20 W;;;;;;;;;;;;;;;;30 | 40;11 | 7;3;20 | 40;3.8;1 | 1.3;1.7 | 2;;;
World;WOR;Club Friendlies 3;01/02/2026 09:00;INPLAY_1ST_HALF;Örebro;0;0;Sandviken;0;0;;;;;;;;;;;;;;47 | 57;1 | 2;2.8;40 | 50;3.5;1.6 | 1.5;1.2 | 1.3;0.8 | 0.6;;
Andorra;AND;Primera División;01/02/2026 09:15;INPLAY_1ST_HALF;Penya Encarnada;0;0;Esperança d'Andorra;0;0;1.61;4.70;1.01;1.22;1.88;1.32;1.79;1.76;;;;;;23 | 0;8 | 9;3.4;20 | 0;2.8;0.9 | 0.3;2.8 | 2.7;2.2 | 1.4;;
Greece;GRE;Super League K19;01/02/2026 09:15;INPLAY_1ST_HALF;Volos NFC U19;0;0;Larissa U19;0;0;1.51;5.77;;;1.72;;2.07;;;;;;;47 | 10;9 | 14;2.4;30 | 0;2.6;1.2 | 0.4;1.4 | 1.9;0.7 | 1.1;;
Lebanon;LIB;Premier League;01/02/2026 09:15;INPLAY_1ST_HALF;Jwaya;0;0;Reyady Abaseya;0;0;1.46;6.90;;;1.60;;2.30;;;;;;;67 | 33;4 | 10;2;60 | 30;2.3;1.7 | 0.8;0.5 | 1.1;0.3 | 1;;
Lebanon;LIB;Premier League;01/02/2026 09:15;INPLAY_1ST_HALF;Racing;0;0;Al Ahed;0;0;18.92;1.08;1.01;1.11;2.88;1.78;1.35;2.55;;;;;;3 | 60;12 | 3;3.4;0 | 60;2.3;0.4 | 1.6;3.3 | 1.5;1.4 | 0.9;;
Malaysia;MAS;Super League;01/02/2026 09:15;INPLAY_1ST_HALF;Johor Darul Ta'zim;0;0;Imigresen;0;0;1.03;41.00;;1.01;7.20;3.82;1.07;2.05;;;;;;93 | 47;1 | 9;3.4;90 | 40;3.3;3.2 | 1.9;0.3 | 1.4;0.2 | 0.9;;
Vietnam;VIE;V-League;01/02/2026 09:15;INPLAY_1ST_HALF;Công an Hà Nội;0;1;Ninh Bình;0;1;1.71;4.14;1.01;1.25;2.08;1.40;1.71;1.69;;;;;;57 | 80;2 | 1;3;50 | 70;2.6;1.5 | 2.2;1 | 1.2;0.6 | 0.5;;
Saudi Arabia;KSA;Youth League;01/02/2026 09:20;TBA;Al-Qadsiah U18;;;Al Watan U18;;;;;;;;;;;;;;;;83 | 23;1 | 15;3.2;80 | 10;2.8;2.7 | 1.3;0.4 | 2;0.4 | 1.4;;
Belgium;BEL;Pro League;01/02/2026 09:30;INPLAY_1ST_HALF;Standard Liège;0;0;Anderlecht;0;0;3.34;2.19;1.05;1.34;1.74;1.27;2.09;1.82;;;;;;43 | 40;10 | 4;2.6;40 | 30;2.5;1 | 1.1;1.5 | 1.6;0.7 | 0.6;;
Germany;GER;2. Bundesliga;01/02/2026 09:30;INPLAY_1ST_HALF;Fortuna Düsseldorf;0;1;Paderborn;0;1;2.88;2.32;1.03;1.22;2.07;1.41;1.73;1.58;;;;;;43 | 53;16 | 4;2.6;40 | 50;2.8;1.1 | 1.6;1.2 | 1.4;0.9 | 0.5;;
Germany;GER;2. Bundesliga;01/02/2026 09:30;INPLAY_1ST_HALF;Hertha BSC;1;0;Darmstadt 98;1;0;2.09;3.29;1.04;1.20;2.12;1.43;1.70;1.58;;;;;;53 | 60;7 | 3;3;40 | 50;2.8;1.7 | 1.7;1.2 | 1.3;0.6 | 0.7;;
Germany;GER;2. Bundesliga;01/02/2026 09:30;INPLAY_1ST_HALF;Dynamo Dresden;0;0;DSC Arminia Bielefeld;0;0;2.61;2.62;1.02;1.26;1.90;1.33;1.88;1.66;;;;;;50 | 23;17 | 14;2.8;50 | 10;2.8;1.6 | 1;1.7 | 1.2;0.9 | 0.7;;
Germany;GER;3. Liga;01/02/2026 09:30;INPLAY_1ST_HALF;Ulm;0;0;MSV Duisburg;0;0;3.20;2.09;1.04;1.26;1.88;1.32;1.87;1.68;;;;;;30 | 50;19 | 2;3;30 | 40;3.1;1.3 | 1.4;2.1 | 1.1;1 | 0.6;;
Albania;ALB;1st Division;01/02/2026 09:30;INPLAY_1ST_HALF;Lushnja;0;0;Burreli;0;0;2.03;3.32;1.04;1.46;1.50;1.12;2.36;2.12;;;;;;37 | 43;10 | 5;2.4;30 | 40;2.3;1.2 | 1.1;1.3 | 1.3;0.6 | 0.8;;
Australia;AUS;Western Australia NPL Night Series;01/02/2026 09:30;NS;Stirling Lions;;;Balcatta;;;1.50;4.95;;;;;;;;;;;;73 | 47;3 | 2;3.8;70 | 40;3;2.8 | 1.1;1.6 | 2;1.1 | 1.1;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 09:30;TBA;North Beach;;;Balga;;;;;;;;;;;;;;;;17 | 30;;4.6;17 | 20;;1.5 | 0.9;4.7 | 2;6.7 | 6;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 09:30;TBA;Ashfield;;;Gosnells City;;;;;;;;;;;;;;;;23 | 7;;4;20 | 0;;1.8 | 0.7;2.7 | 2.7;3 | 1.4;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 09:30;TBA;Forrestfield United;;;Wembley Downs;;;;;;;;;;;;;;;;43 | 52;;4.3;40 | 44;;2.1 | 2.1;2.1 | 2.3;;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 09:30;NS;Inglewood United;;;Joondalup City;;;;;;;;;;;;;;;;43 | 53;;3.8;40 | 40;;1.8 | 1.9;2.6 | 1.4;1.5 | 1.2;;
Australia;AUS;Western Australia State League Night Series;01/02/2026 09:30;NS;Curtin University;;;Mandurah City;;;;;;;;;;;;;;;;40 | 57;;3.3;30 | 50;;1.5 | 2;1.7 | 1.4;1 | 1.2;;
Belgium;BEL;Challenger Pro League;01/02/2026 09:30;INPLAY_1ST_HALF;KV Kortrijk;0;0;KSC Lokeren;0;0;1.70;4.35;1.02;1.22;2.01;1.36;1.76;1.70;;;;;;57 | 60;2 | 9;2.6;50 | 40;2.8;1.7 | 1.5;1.1 | 1;0.7 | 0.3;;
Belgium;BEL;Challenger Pro League;01/02/2026 09:30;INPLAY_1ST_HALF;Koninklijke Lierse Sportkring;0;0;K. Beerschot V.A.;0;0;3.65;1.91;1.03;1.22;2.04;1.39;1.72;1.61;;;;;;50 | 37;11 | 5;2.8;40 | 30;2.8;1.5 | 1.2;1.4 | 1.5;0.8 | 1.2;;
Cyprus;CYP;2. Division;01/02/2026 09:30;INPLAY_1ST_HALF;Iraklis Yerolakkou;0;0;Ethnikos Latsion;0;0;2.23;2.73;1.02;1.28;1.76;1.31;1.92;1.69;;;;;;33 | 20;7 | 5;2.3;10 | 10;2.5;0.7 | 0.8;1.1 | 2;0.6 | 0.6;;
England;ENG;Premier League 2 Division One;01/02/2026 09:30;INPLAY_1ST_HALF;Leeds United U21;0;0;Arsenal U21;0;0;3.13;1.87;1.01;1.06;2.84;1.85;1.35;1.34;;;;;;23 | 47;18 | 17;3.4;20 | 40;3.6;1.1 | 1.5;1.9 | 2.2;1.3 | 1.3;;
Spain;ESP;Tercera - Group 10;01/02/2026 09:30;INPLAY_1ST_HALF;Castilleja;0;0;Pozoblanco;0;0;2.45;2.76;;;1.70;;2.10;;;;;;;43 | 37;17 | 9;2.5;30 | 20;2.5;1.3 | 1.2;1.2 | 1.3;0.6 | 0.7;;
Spain;ESP;Tercera - Group 12;01/02/2026 09:30;NS;Mensajero;;;Lanzarote;;;2.09;3.34;;;;;;;;;;;;47 | 47;8 | 3;1.9;30 | 40;2.6;0.9 | 1.2;0.8 | 0.9;0.4 | 0.7;;
Spain;ESP;Liga Nacional Juvenil: Group 12;01/02/2026 09:30;NS;Rayo Vallecano U19 II;;;Parla Escuela U19;;;;;;;;;;;;;;;;73 | 27;9 | 17;3.6;70 | 20;3;2.5 | 1.3;1.3 | 2.1;;;
Spain;ESP;División De Honor Juvenil - Group 6;01/02/2026 09:30;NS;Villa Santa Brígida U19;;;Las Palmas U19;;;;;;;;;;;;;;;;20 | 87;15 | 2;3.4;10 | 80;3.2;0.6 | 3.1;2.3 | 0.8;2.4 | 0.6;;
France;FRA;CFA Group B;01/02/2026 09:30;INPLAY_1ST_HALF;Blois;0;0;Furiani-Agliani;0;0;2.34;2.89;1.03;1.36;1.55;1.16;2.18;1.86;;;;;;30 | 40;16 | 11;2.8;20 | 30;2.3;1.1 | 1.6;1.4 | 1.6;0.3 | 0.9;;
France;FRA;Feminine Division 2;01/02/2026 09:30;NS;Thonon Évian W;;;Metz W;;;;;;;;;;;;;;;;37 | 53;8 | 6;2.7;30 | 50;2.6;1.3 | 1.5;1.3 | 1.2;0.9 | 1;;
Scotland;SCO;SWPL 2;01/02/2026 09:30;NS;East Fife W;;;Stirling University W;;;;;;;;;;;;;;;;13 | 10;9 | 10;5.2;10 | 10;4.2;0.9 | 0.3;4.2 | 5.1;2.8 | 2.8;;
Scotland;SCO;Women's Championship;01/02/2026 09:30;NS;Inverness CT W;;;Morton Girls W;;;;;;;;;;;;;;;;23 | 30;9 | 10;4.8;20 | 30;5;2.1 | 2.3;3 | 2.2;;;
World;WOR;Club Friendlies 3;01/02/2026 09:30;INPLAY_1ST_HALF;Dinamo Brest;1;0;Gomel;1;0;;;;;;;;;;;;;;53 | 67;1 | 2;2.8;50 | 60;3.5;1 | 1.9;1.2 | 1.4;0.8 | 0.6;;
Malaysia;MAS;Liga A1;01/02/2026 09:45;NS;Kelantan WTS;;;Kedah;;;;;;;;;;;;;;;;30 | 3;8 | 16;3.3;20 | 0;2.8;1 | 0.2;2.2 | 3.2;1.2 | 1.3;;
Netherlands;NED;Eerste Klasse Women;01/02/2026 09:45;NS;Someren W;;;Moerse W;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NEP;National League;01/02/2026 09:45;NS;Friends Club;;;Manang Marshyangdi;;;2.25;2.87;;;1.85;;1.95;;;;;;;43 | 37;9 | 15;2.2;30 | 30;2.5;1.4 | 1;0.7 | 1.4;1 | 2;;
Spain;ESP;La Liga;01/02/2026 10:00;NS;Real Madrid;;;Rayo Vallecano;;;1.24;10.40;1.01;1.07;3.19;1.94;1.33;1.69;;;;;;70 | 47;2 | 16;3.6;70 | 40;2.6;2.8 | 1.2;1.5 | 1.6;1 | 1;;
Africa;AFR;CAF Champions League;01/02/2026 10:00;NS;Simba;;;ES Tunis;;;2.64;2.66;1.08;1.48;1.45;1.14;2.57;2.07;;;;;;47 | 70;;2;40 | 60;2;1.2 | 1.6;0.8 | 0.5;0.5 | 0.2;;
Africa;AFR;CAF Confederations Cup;01/02/2026 10:00;NS;Stellenbosch;;;CR Belouizdad;;;2.41;2.84;1.03;1.38;1.58;1.19;2.23;1.85;;;;;;43 | 73;;2.8;40 | 70;2.5;1 | 2.2;1.5 | 0.9;0.8 | 0.6;;
Africa;AFR;CAF Confederations Cup;01/02/2026 10:00;NS;Otôho d'Oyo;;;Singida Black Stars FC;;;1.60;5.35;1.04;1.40;1.58;1.18;2.27;2.12;;;;;;63 | 53;;1.5;60 | 50;2.5;1.2 | 0.6;0.5 | 0.7;0.3 | 0.4;;
Africa;AFR;CAF Confederations Cup;01/02/2026 10:00;NS;Kaizer Chiefs;;;ZESCO United;;;1.39;7.78;1.02;1.31;1.70;1.25;2.04;2.25;;;;;;70 | 37;;1.8;60 | 30;2.5;1.3 | 0.9;0.5 | 0.9;0.4 | 0.2;;
Spain;ESP;La Liga 2;01/02/2026 10:00;NS;Almería;;;Ceuta;;;1.75;4.40;1.04;1.23;2.01;1.37;1.80;1.71;;;;;;27 | 57;8 | 10;2.9;20 | 50;2.6;1.3 | 1.5;1.7 | 1.3;1.2 | 0.5;;
Switzerland;SUI;Super League;01/02/2026 10:00;NS;Luzern;;;St. Gallen;;;2.34;2.75;1.02;1.17;2.30;1.54;1.58;1.49;;;;;;33 | 67;10 | 3;3.3;30 | 60;3.2;1.8 | 1.6;2.2 | 1;1 | 0.5;;
Turkey;TUR;1. Lig;01/02/2026 10:00;NS;Boluspor;;;Sakaryaspor;;;1.60;4.65;1.03;1.20;2.06;1.40;1.70;1.70;;;;;;53 | 20;10 | 18;3.2;50 | 10;2.9;1.9 | 0.9;1.4 | 2.1;0.7 | 1.5;;
Germany;GER;Google Pixel Frauen-Bundesliga;01/02/2026 10:00;NS;Hamburger SV W;;;Freiburg W;;;3.34;1.91;1.01;1.18;2.20;1.48;1.60;1.54;;;;;;20 | 43;12 | 8;3.1;10 | 40;3.6;0.9 | 1.4;2.5 | 1.4;1.8 | 1.1;;
Burundi;BDI;Ligue A;01/02/2026 10:00;NS;Green Farmers;;;Aigle Noir;;;;;;;;;;;;;;;;20 | 87;16 | 1;2.8;10 | 80;2.4;0.6 | 2.3;1.7 | 0.9;0.5 | 0.4;;
Burundi;BDI;Ligue A;01/02/2026 10:00;NS;Musongati;;;Garage Express;;;1.32;7.80;;;;;;;;;;;;63 | 23;4 | 15;2;50 | 10;2.4;1.3 | 0.6;0.6 | 1.4;0.3 | 0.9;;
Burundi;BDI;Ligue A;01/02/2026 10:00;NS;Olympic Star;;;Dynamik;;;1.83;3.53;;;;;;;;;;;;37 | 50;9 | 12;3;30 | 40;2.4;1.4 | 1.4;1.6 | 1.5;1.4 | 0.5;;
Burundi;BDI;Ligue A;01/02/2026 10:00;NS;Le Messager Ngozi;;;Muzinga;;;3.04;2.03;;;;;;;;;;;;23 | 63;13 | 5;2.2;10 | 60;2.4;0.8 | 1.5;1.2 | 1;0.8 | 0.3;;
Brazil;BRA;Capixaba A;01/02/2026 10:00;NS;Vilavelhense;;;Forte FC;;;2.57;2.62;1.04;1.37;1.55;1.18;2.23;1.86;;;;;;47 | 38;8 | 4;1.6;40 | 29;2.2;0.9 | 0.6;1.3 | 0.6;0.6 | 0.6;;
